bus,phase,length_bytes,sample,elapsed_ms,payload_bytes,mbit_per_s
1,primary,1048576,15,2532.478,15728640,49.686172
1,primary,1048576,16,2523.582,15728640,49.861310
1,primary,1048576,17,2663.932,16777216,50.383316
1,primary,1048576,18,2663.206,16777216,50.397054
1,primary,1048576,19,2663.118,16777216,50.398713
1,primary,1048576,20,2513.380,15728640,50.063700
1,primary,1048576,21,2654.261,16777216,50.566898
1,primary,1048576,22,2655.145,16777216,50.550053
1,primary,1048576,23,2517.136,15728640,49.989007
1,primary,1048576,24,2516.870,15728640,49.994293
1,primary,1048576,25,2504.257,15728640,50.246092
1,primary,1048576,26,2651.130,16777216,50.626605
1,primary,1048576,27,2663.229,16777216,50.396625
1,primary,1048576,28,2505.519,15728640,50.220784
1,primary,1048576,29,2657.726,16777216,50.500965
1,primary,1048576,30,2509.500,15728640,50.141115
1,primary,1048576,31,2516.786,15728640,49.995962
1,primary,1048576,32,2503.924,15728640,50.252765
1,primary,1048576,33,2651.706,16777216,50.615624
1,primary,1048576,34,2653.607,16777216,50.579348
1,primary,1048576,35,2662.035,16777216,50.419220
1,primary,1048576,36,2663.865,16777216,50.384577
1,primary,1048576,37,2501.530,15728640,50.300857
1,primary,1048576,38,2663.148,16777216,50.398158
1,primary,1048576,39,2515.567,15728640,50.020176
1,primary,1048576,40,2516.133,15728640,50.008930
1,primary,1048576,41,2513.288,15728640,50.065550
1,primary,1048576,42,2503.067,15728640,50.269973
1,primary,1048576,43,2652.599,16777216,50.598568
1,primary,1048576,44,2507.044,15728640,50.190232
1,primary,1048576,45,2510.610,15728640,50.118947
1,primary,1048576,46,2658.573,16777216,50.484870
1,primary,1048576,47,2516.775,15728640,49.996174
1,primary,1048576,48,2517.515,15728640,49.981474
1,primary,1048576,49,2660.108,16777216,50.455753
1,primary,1048576,50,2656.223,16777216,50.529537
1,primary,1048576,51,2657.902,16777216,50.497627
1,primary,1048576,52,2656.844,16777216,50.517733
1,primary,1048576,53,2657.155,16777216,50.511824
1,primary,1048576,54,2656.674,16777216,50.520972
1,primary,1048576,55,2656.522,16777216,50.523850
1,primary,1048576,56,2517.508,15728640,49.981617
1,primary,1048576,57,2501.754,15728640,50.296353
1,primary,1048576,58,2664.773,16777216,50.367415
1,primary,1048576,59,2664.712,16777216,50.368565
1,primary,1048576,60,2664.943,16777216,50.364196
1,primary,1048576,61,2666.200,16777216,50.340467
1,primary,1048576,62,2665.062,16777216,50.361950
1,primary,1048576,63,2665.324,16777216,50.357012
1,primary,1048576,64,2658.265,16777216,50.490728
1,primary,1048576,65,2508.580,15728640,50.159507
1,primary,1048576,66,2657.767,16777216,50.500180
1,primary,1048576,67,2657.545,16777216,50.504405
1,primary,1048576,68,2657.552,16777216,50.504272
1,primary,1048576,69,2657.427,16777216,50.506654
1,primary,1048576,70,2656.906,16777216,50.516558
1,primary,1048576,71,2659.994,16777216,50.457900
1,primary,1048576,72,2657.284,16777216,50.509362
1,primary,1048576,73,2656.145,16777216,50.531021
1,primary,1048576,74,2658.329,16777216,50.489519
1,primary,1048576,75,2518.075,15728640,49.970356
1,primary,1048576,76,2500.272,15728640,50.326176
1,primary,1048576,77,2500.561,15728640,50.320356
1,primary,1048576,78,2657.254,16777216,50.509945
1,primary,1048576,79,2509.038,15728640,50.150354
1,primary,1048576,80,2505.292,15728640,50.225331
1,primary,1048576,81,2507.222,15728640,50.186675
1,primary,1048576,82,2514.986,15728640,50.031741
1,primary,1048576,83,2658.094,16777216,50.493973
1,primary,1048576,84,2665.601,16777216,50.351773
1,primary,1048576,85,2508.234,15728640,50.166430
1,primary,1048576,86,2505.967,15728640,50.211809
1,primary,1048576,87,2514.829,15728640,50.034868
1,primary,1048576,88,2514.926,15728640,50.032931
1,primary,1048576,89,2501.257,15728640,50.306357
1,primary,1048576,90,2664.068,16777216,50.380750
1,primary,1048576,91,2514.540,15728640,50.040612
1,primary,1048576,92,2514.151,15728640,50.048364
1,primary,1048576,93,2507.990,15728640,50.171300
1,primary,1048576,94,2651.429,16777216,50.620899
1,primary,1048576,95,2505.010,15728640,50.230978
1,primary,1048576,96,2507.091,15728640,50.189301
1,primary,1048576,97,2652.011,16777216,50.609796
1,primary,1048576,98,2657.706,16777216,50.501342
1,primary,1048576,99,2516.948,15728640,49.992747
1,primary,1048576,100,2504.158,15728640,50.248085
1,primary,1048576,101,2651.085,16777216,50.627480
1,primary,1048576,102,2652.215,16777216,50.605910
1,primary,1048576,103,2651.152,16777216,50.626191
1,primary,1048576,104,2651.127,16777216,50.626662
1,primary,1048576,105,2654.583,16777216,50.560751
1,primary,1048576,106,2501.856,15728640,50.294306
1,primary,1048576,107,2662.004,16777216,50.419804
1,primary,1048576,108,2657.660,16777216,50.502216
1,primary,1048576,109,2656.402,16777216,50.526136
1,primary,1048576,110,2663.578,16777216,50.390006
1,primary,1048576,111,2509.935,15728640,50.132415
1,primary,1048576,112,2507.641,15728640,50.178286
1,primary,1048576,113,2656.920,16777216,50.516288
1,primary,1048576,114,2519.213,15728640,49.947783
1,primary,1048576,115,2515.350,15728640,50.024494
1,primary,1048576,116,2515.018,15728640,50.031111
1,primary,1048576,117,2507.742,15728640,50.176262
1,primary,1048576,118,2500.752,15728640,50.316506
1,primary,1048576,119,2658.149,16777216,50.492935
1,primary,1048576,120,2656.733,16777216,50.519834
1,primary,1048576,121,2661.440,16777216,50.430485
1,primary,1048576,122,2657.790,16777216,50.499743
1,primary,1048576,123,2657.066,16777216,50.513512
1,primary,1048576,124,2503.511,15728640,50.261071
1,primary,1048576,125,2656.591,16777216,50.522544
1,primary,1048576,126,2512.921,15728640,50.072855
1,primary,1048576,127,2514.031,15728640,50.050740
1,primary,1048576,128,2514.201,15728640,50.047352
1,primary,1048576,129,2514.554,15728640,50.040340
1,primary,1048576,130,2514.082,15728640,50.049721
1,primary,1048576,131,2504.098,15728640,50.249289
1,primary,1048576,132,2663.445,16777216,50.392528
1,primary,1048576,133,2664.311,16777216,50.376152
1,primary,1048576,134,2665.512,16777216,50.353457
1,primary,1048576,135,2665.754,16777216,50.348874
1,primary,1048576,136,2665.113,16777216,50.360986
1,primary,1048576,137,2664.313,16777216,50.376105
1,primary,1048576,138,2662.751,16777216,50.405662
1,primary,1048576,139,2506.336,15728640,50.204413
1,primary,1048576,140,2531.648,15728640,49.702451
1,primary,1048576,141,2529.527,15728640,49.744133
1,primary,1048576,142,2533.226,15728640,49.671500
1,primary,1048576,143,2516.716,15728640,49.997356
1,primary,1048576,144,2506.260,15728640,50.205939
1,primary,1048576,145,2511.947,15728640,50.092264
1,primary,1048576,146,2657.884,16777216,50.497966
1,primary,1048576,147,2507.067,15728640,50.189775
1,primary,1048576,148,2522.609,15728640,49.880548
1,primary,1048576,149,2516.647,15728640,49.998726
1,primary,1048576,150,2516.802,15728640,49.995631
1,primary,1048576,151,2664.252,16777216,50.377268
1,primary,1048576,152,2662.783,16777216,50.405060
1,primary,1048576,153,2502.882,15728640,50.273696
1,primary,1048576,154,2510.130,15728640,50.128524
1,primary,1048576,155,2654.928,16777216,50.554184
1,primary,1048576,156,2650.396,16777216,50.640629
1,primary,1048576,157,2650.977,16777216,50.629540
1,primary,1048576,158,2651.290,16777216,50.623562
1,primary,1048576,159,2650.795,16777216,50.633016
1,primary,1048576,160,2651.177,16777216,50.625720
1,primary,1048576,161,2652.704,16777216,50.596578
1,primary,1048576,162,2507.836,15728640,50.174388
1,primary,1048576,163,2663.646,16777216,50.388723
1,primary,1048576,164,2663.807,16777216,50.385690
1,primary,1048576,165,2663.276,16777216,50.395732
1,primary,1048576,166,2662.555,16777216,50.409376
1,primary,1048576,167,2663.606,16777216,50.389486
1,primary,1048576,168,2657.782,16777216,50.499895
1,primary,1048576,169,2652.480,16777216,50.600841
1,primary,1048576,170,2656.528,16777216,50.523739
1,primary,1048576,171,2502.344,15728640,50.284508
1,primary,1048576,172,2512.440,15728640,50.082431
1,primary,1048576,173,2665.089,16777216,50.361440
1,primary,1048576,174,2506.092,15728640,50.209291
1,primary,1048576,175,2508.108,15728640,50.168947
1,primary,1048576,176,2514.967,15728640,50.032126
1,primary,1048576,177,2502.366,15728640,50.284066
1,primary,1048576,178,2656.349,16777216,50.527147
1,primary,1048576,179,2510.766,15728640,50.115839
1,primary,1048576,180,2514.466,15728640,50.042088
1,primary,1048576,181,2661.591,16777216,50.427628
1,primary,1048576,182,2656.266,16777216,50.528726
1,primary,1048576,183,2656.570,16777216,50.522934
1,primary,1048576,184,2663.334,16777216,50.394632
1,primary,1048576,185,2656.969,16777216,50.515353
1,primary,1048576,186,2513.748,15728640,50.056385
1,primary,1048576,187,2514.709,15728640,50.037249
1,primary,1048576,188,2514.800,15728640,50.035441
1,primary,1048576,189,2514.302,15728640,50.045352
1,primary,1048576,190,2661.063,16777216,50.437630
1,primary,1048576,191,2660.368,16777216,50.450806
1,primary,1048576,192,2507.717,15728640,50.176762
1,primary,1048576,193,2514.349,15728640,50.044406
1,primary,1048576,194,2512.485,15728640,50.081537
1,primary,1048576,195,2656.812,16777216,50.518342
1,primary,1048576,196,2657.688,16777216,50.501684
1,primary,1048576,197,2508.168,15728640,50.167740
1,primary,1048576,198,2501.849,15728640,50.294454
1,primary,1048576,199,2656.747,16777216,50.519578
1,primary,1048576,200,2666.170,16777216,50.341021
1,primary,1048576,201,2517.432,15728640,49.983122
1,primary,1048576,202,2665.835,16777216,50.347344
1,primary,1048576,203,2663.862,16777216,50.384646
1,primary,1048576,204,2662.100,16777216,50.417986
1,primary,1048576,205,2662.370,16777216,50.412873
1,primary,1048576,206,2662.200,16777216,50.416095
1,primary,1048576,207,2662.088,16777216,50.418216
1,primary,1048576,208,2664.058,16777216,50.380927
1,primary,1048576,209,2662.369,16777216,50.412901
1,primary,1048576,210,2653.929,16777216,50.573224
1,primary,1048576,211,2505.656,15728640,50.218035
1,primary,1048576,212,2506.615,15728640,50.198815
1,primary,1048576,213,2514.635,15728640,50.038728
1,primary,1048576,214,2514.811,15728640,50.035226
1,primary,1048576,215,2507.558,15728640,50.179951
1,primary,1048576,216,2665.036,16777216,50.362451
1,primary,1048576,217,2664.969,16777216,50.363704
1,primary,1048576,218,2664.460,16777216,50.373338
1,primary,1048576,219,2664.306,16777216,50.376250
1,primary,1048576,220,2664.687,16777216,50.369034
1,primary,1048576,221,2661.249,16777216,50.434117
1,primary,1048576,222,2664.473,16777216,50.373080
1,primary,1048576,223,2512.330,15728640,50.084627
1,primary,1048576,224,2511.975,15728640,50.091709
1,primary,1048576,225,2665.211,16777216,50.359135
1,primary,1048576,226,2666.192,16777216,50.340609
1,primary,1048576,227,2666.290,16777216,50.338758
1,primary,1048576,228,2523.052,15728640,49.871790
1,primary,1048576,229,2533.430,15728640,49.667498
1,primary,1048576,230,2526.600,15728640,49.801757
1,primary,1048576,231,2505.191,15728640,50.227363
1,primary,1048576,232,2663.510,16777216,50.391308
1,primary,1048576,233,2528.384,15728640,49.766618
1,primary,1048576,234,2507.894,15728640,50.173214
1,primary,1048576,235,2665.727,16777216,50.349387
1,primary,1048576,236,2666.320,16777216,50.338192
1,primary,1048576,237,2656.295,16777216,50.528168
1,primary,1048576,238,2516.592,15728640,49.999813
1,primary,1048576,239,2516.921,15728640,49.993277
1,primary,1048576,240,2500.845,15728640,50.314642
1,primary,1048576,241,2509.875,15728640,50.133614
1,primary,1048576,242,2500.654,15728640,50.318485
1,primary,1048576,243,2656.845,16777216,50.517708
1,primary,1048576,244,2657.053,16777216,50.513750
1,primary,1048576,245,2513.627,15728640,50.058791
1,primary,1048576,246,2505.201,15728640,50.227159
1,primary,1048576,247,2655.839,16777216,50.536847
1,primary,1048576,248,2501.091,15728640,50.309689
1,primary,1048576,249,2515.281,15728640,50.025880
1,primary,1048576,250,2664.414,16777216,50.374208
1,primary,1048576,251,2662.927,16777216,50.402340
1,primary,1048576,252,2662.616,16777216,50.408212
1,primary,1048576,253,2665.874,16777216,50.346623
1,primary,1048576,254,2665.836,16777216,50.347337
1,primary,1048576,255,2501.920,15728640,50.293016
1,primary,1048576,256,2505.173,15728640,50.227710
1,primary,1048576,257,2522.169,15728640,49.889250
1,primary,1048576,258,2659.175,16777216,50.473440
1,primary,1048576,259,2658.194,16777216,50.492068
1,primary,1048576,260,2658.317,16777216,50.489731
1,primary,1048576,261,2655.611,16777216,50.541192
1,primary,1048576,262,2656.644,16777216,50.521539
1,primary,1048576,263,2659.478,16777216,50.467706
1,primary,1048576,264,2514.511,15728640,50.041196
1,primary,1048576,265,2656.376,16777216,50.526640
1,primary,1048576,266,2656.543,16777216,50.523463
1,primary,1048576,267,2656.865,16777216,50.517324
1,primary,1048576,268,2656.599,16777216,50.522383
1,primary,1048576,269,2655.660,16777216,50.540262
1,primary,1048576,270,2656.382,16777216,50.526519
1,primary,1048576,271,2512.299,15728640,50.085255
1,primary,1048576,272,2509.890,15728640,50.133324
1,primary,1048576,273,2510.064,15728640,50.129855
1,primary,1048576,274,2659.160,16777216,50.473725
1,primary,1048576,275,2657.022,16777216,50.514343
1,primary,1048576,276,2503.718,15728640,50.256903
1,primary,1048576,277,2656.454,16777216,50.525143
1,primary,1048576,278,2527.997,15728640,49.774240
1,primary,1048576,279,2520.315,15728640,49.925950
1,primary,1048576,280,2513.398,15728640,50.063348
1,primary,1048576,281,2663.744,16777216,50.386869
1,primary,1048576,282,2504.649,15728640,50.238222
1,primary,1048576,283,2501.275,15728640,50.305992
1,primary,1048576,284,2659.387,16777216,50.469420
1,primary,1048576,285,2656.629,16777216,50.521815
1,primary,1048576,286,2656.320,16777216,50.527705
1,primary,1048576,287,2656.853,16777216,50.517568
1,primary,1048576,288,2660.063,16777216,50.456591
1,primary,1048576,289,2656.516,16777216,50.523964
1,primary,1048576,290,2656.711,16777216,50.520262
1,primary,1048576,291,2656.023,16777216,50.533339
1,primary,1048576,292,2657.240,16777216,50.510208
1,primary,1048576,293,2517.064,15728640,49.990433
1,primary,1048576,294,2516.224,15728640,50.007122
1,primary,1048576,295,2656.878,16777216,50.517080
1,primary,1048576,296,2663.322,16777216,50.394856
1,primary,1048576,297,2512.321,15728640,50.084817
1,primary,1048576,298,2517.687,15728640,49.978063
1,primary,1048576,299,2516.258,15728640,50.006453
1,primary,1048576,300,2516.407,15728640,50.003485
1,primary,1048576,301,2516.137,15728640,50.008851
1,primary,1048576,302,2504.314,15728640,50.244939
1,primary,1048576,303,2516.282,15728640,50.005972
1,primary,1048576,304,2513.661,15728640,50.058120
1,primary,1048576,305,2516.468,15728640,50.002280
1,primary,1048576,306,2655.441,16777216,50.544424
1,primary,1048576,307,2651.201,16777216,50.625259
1,primary,1048576,308,2515.158,15728640,50.028320
1,primary,1048576,309,2515.848,15728640,50.014589
1,primary,1048576,310,2501.296,15728640,50.305576
1,primary,1048576,311,2651.039,16777216,50.628346
1,primary,1048576,312,2508.734,15728640,50.156418
1,primary,1048576,313,2660.982,16777216,50.439175
1,primary,1048576,314,2656.441,16777216,50.525403
1,primary,1048576,315,2655.861,16777216,50.536431
1,primary,1048576,316,2654.137,16777216,50.569260
1,primary,1048576,317,2655.808,16777216,50.537430
1,primary,1048576,318,2651.254,16777216,50.624250
1,primary,1048576,319,2651.699,16777216,50.615745
1,primary,1048576,320,2652.386,16777216,50.602638
1,primary,1048576,321,2661.239,16777216,50.434298
1,primary,1048576,322,2516.534,15728640,50.000958
1,primary,1048576,323,2517.055,15728640,49.990605
1,primary,1048576,324,2506.228,15728640,50.206583
1,primary,1048576,325,2657.700,16777216,50.501469
1,primary,1048576,326,2512.766,15728640,50.075947
1,primary,1048576,327,2659.008,16777216,50.476611
1,primary,1048576,328,2656.995,16777216,50.514865
1,primary,1048576,329,2657.409,16777216,50.506986
1,primary,1048576,330,2658.281,16777216,50.490418
1,primary,1048576,331,2657.932,16777216,50.497061
1,primary,1048576,332,2657.281,16777216,50.509422
1,primary,1048576,333,2657.876,16777216,50.498121
1,primary,1048576,334,2657.627,16777216,50.502843
1,primary,1048576,335,2655.893,16777216,50.535829
1,primary,1048576,336,2657.907,16777216,50.497523
1,primary,1048576,337,2507.323,15728640,50.184654
1,primary,1048576,338,2517.083,15728640,49.990053
1,primary,1048576,339,2517.745,15728640,49.976915
1,primary,1048576,340,2517.217,15728640,49.987401
1,primary,1048576,341,2524.193,15728640,49.849257
1,primary,1048576,342,2510.569,15728640,50.119765
1,primary,1048576,343,2662.383,16777216,50.412626
1,primary,1048576,344,2516.979,15728640,49.992128
1,primary,1048576,345,2659.567,16777216,50.466011
1,primary,1048576,346,2656.961,16777216,50.515499
1,primary,1048576,347,2657.992,16777216,50.495908
1,primary,1048576,348,2665.865,16777216,50.346787
1,primary,1048576,349,2516.895,15728640,49.993800
1,primary,1048576,350,2522.302,15728640,49.886613
1,primary,1048576,351,2523.851,15728640,49.855999
1,primary,1048576,352,2515.853,15728640,50.014499
1,primary,1048576,353,2516.258,15728640,50.006443
1,primary,1048576,354,2516.072,15728640,50.010149
1,primary,1048576,355,2507.477,15728640,50.181568
1,primary,1048576,356,2650.592,16777216,50.636897
1,primary,1048576,357,2508.009,15728640,50.170914
1,primary,1048576,358,2659.171,16777216,50.473532
1,primary,1048576,359,2501.815,15728640,50.295130
1,primary,1048576,360,2654.136,16777216,50.569273
1,primary,1048576,361,2512.327,15728640,50.084697
1,primary,1048576,362,2517.022,15728640,49.991261
1,primary,1048576,363,2664.824,16777216,50.366451
1,primary,1048576,364,2664.136,16777216,50.379455
1,primary,1048576,365,2516.782,15728640,49.996031
1,primary,1048576,366,2662.336,16777216,50.413513
1,primary,1048576,367,2502.838,15728640,50.274570
1,primary,1048576,368,2505.772,15728640,50.215707
1,primary,1048576,369,2505.385,15728640,50.223460
1,primary,1048576,370,2651.183,16777216,50.625599
1,primary,1048576,371,2655.539,16777216,50.542559
1,primary,1048576,372,2509.399,15728640,50.143137
1,primary,1048576,373,2662.121,16777216,50.417591
1,primary,1048576,374,2661.441,16777216,50.430473
1,primary,1048576,375,2662.338,16777216,50.413475
1,primary,1048576,376,2662.150,16777216,50.417045
1,primary,1048576,377,2662.070,16777216,50.418566
1,primary,1048576,378,2661.997,16777216,50.419943
1,primary,1048576,379,2661.782,16777216,50.424015
1,primary,1048576,380,2659.690,16777216,50.463667
1,primary,1048576,381,2663.795,16777216,50.385901
1,primary,1048576,382,2517.794,15728640,49.975936
1,primary,1048576,383,2664.102,16777216,50.380095
1,primary,1048576,384,2662.586,16777216,50.408783
1,primary,1048576,385,2662.083,16777216,50.418311
1,primary,1048576,386,2662.404,16777216,50.412226
1,primary,1048576,387,2663.303,16777216,50.395218
1,primary,1048576,388,2663.850,16777216,50.384870
1,primary,1048576,389,2531.154,15728640,49.712152
1,primary,1048576,390,2507.157,15728640,50.187977
1,primary,1048576,391,2503.314,15728640,50.265013
1,primary,1048576,392,2653.121,16777216,50.588616
1,primary,1048576,393,2652.066,16777216,50.608750
1,primary,1048576,394,2502.294,15728640,50.285509
1,primary,1048576,395,2502.849,15728640,50.274365
1,primary,1048576,396,2515.991,15728640,50.011746
1,primary,1048576,397,2659.269,16777216,50.471669
1,primary,1048576,398,2651.745,16777216,50.614870
1,primary,1048576,399,2656.991,16777216,50.514929
1,primary,1048576,400,2527.383,15728640,49.786332
1,primary,1048576,401,2662.147,16777216,50.417095
1,primary,1048576,402,2516.149,15728640,50.008619
1,primary,1048576,403,2515.669,15728640,50.018164
1,primary,1048576,404,2657.342,16777216,50.508263
1,primary,1048576,405,2650.906,16777216,50.630886
1,primary,1048576,406,2500.777,15728640,50.316016
1,primary,1048576,407,2514.951,15728640,50.032431
1,primary,1048576,408,2664.713,16777216,50.368549
1,primary,1048576,409,2662.702,16777216,50.406596
1,primary,1048576,410,2656.759,16777216,50.519356
1,primary,1048576,411,2664.007,16777216,50.381898
1,primary,1048576,412,2661.929,16777216,50.421231
1,primary,1048576,413,2662.133,16777216,50.417364
1,primary,1048576,414,2502.567,15728640,50.280024
1,primary,1048576,415,2514.304,15728640,50.045315
1,primary,1048576,416,2506.309,15728640,50.204951
1,primary,1048576,417,2651.083,16777216,50.627515
1,primary,1048576,418,2653.307,16777216,50.585076
1,primary,1048576,419,2661.092,16777216,50.437090
1,primary,1048576,420,2663.397,16777216,50.393446
1,primary,1048576,421,2661.136,16777216,50.436246
1,primary,1048576,422,2509.290,15728640,50.145318
1,primary,1048576,423,2505.418,15728640,50.222815
1,primary,1048576,424,2663.507,16777216,50.391359
1,primary,1048576,425,2506.582,15728640,50.199493
1,primary,1048576,426,2663.220,16777216,50.396792
1,primary,1048576,427,2657.992,16777216,50.495908
1,primary,1048576,428,2656.564,16777216,50.523048
1,primary,1048576,429,2656.300,16777216,50.528073
1,primary,1048576,430,2508.811,15728640,50.154875
1,primary,1048576,431,2512.724,15728640,50.076771
1,primary,1048576,432,2508.962,15728640,50.151864
1,primary,1048576,433,2665.330,16777216,50.356893
1,primary,1048576,434,2662.231,16777216,50.415517
1,primary,1048576,435,2660.964,16777216,50.439522
1,primary,1048576,436,2657.231,16777216,50.510382
1,primary,1048576,437,2662.760,16777216,50.405489
1,primary,1048576,438,2662.235,16777216,50.415429
1,primary,1048576,439,2656.545,16777216,50.523413
1,primary,1048576,440,2657.199,16777216,50.510978
1,primary,1048576,441,2664.342,16777216,50.375563
1,primary,1048576,442,2513.208,15728640,50.067137
1,primary,1048576,443,2501.307,15728640,50.305348
1,primary,1048576,444,2656.342,16777216,50.527277
1,primary,1048576,445,2500.236,15728640,50.326907
1,primary,1048576,446,2655.802,16777216,50.537554
1,primary,1048576,447,2513.807,15728640,50.055196
1,primary,1048576,448,2662.390,16777216,50.412494
1,primary,1048576,449,2506.241,15728640,50.206306
1,primary,1048576,450,2663.001,16777216,50.400930
1,primary,1048576,451,2514.263,15728640,50.046125
1,primary,1048576,452,2512.100,15728640,50.089213
1,primary,1048576,453,2664.339,16777216,50.375616
1,primary,1048576,454,2664.432,16777216,50.373868
1,primary,1048576,455,2664.216,16777216,50.377942
1,primary,1048576,456,2511.153,15728640,50.108112
1,primary,1048576,457,2512.975,15728640,50.071779
1,primary,1048576,458,2657.055,16777216,50.513715
1,primary,1048576,459,2657.017,16777216,50.514434
1,primary,1048576,460,2656.525,16777216,50.523793
1,primary,1048576,461,2657.187,16777216,50.511219
1,primary,1048576,462,2666.457,16777216,50.335615
1,primary,1048576,463,2661.758,16777216,50.424464
1,primary,1048576,464,2516.386,15728640,50.003906
1,primary,1048576,465,2662.928,16777216,50.402315
1,primary,1048576,466,2664.668,16777216,50.369400
1,primary,1048576,467,2515.094,15728640,50.029583
1,primary,1048576,468,2509.882,15728640,50.133484
1,primary,1048576,469,2655.812,16777216,50.537357
1,primary,1048576,470,2660.744,16777216,50.443683
1,primary,1048576,471,2514.324,15728640,50.044917
1,primary,1048576,472,2514.257,15728640,50.046254
1,primary,1048576,473,2661.246,16777216,50.434171
1,primary,1048576,474,2655.905,16777216,50.535584
1,primary,1048576,475,2654.726,16777216,50.558031
1,primary,1048576,476,2507.134,15728640,50.188427
1,primary,1048576,477,2514.506,15728640,50.041288
1,primary,1048576,478,2502.556,15728640,50.280238
1,primary,1048576,479,2655.855,16777216,50.536542
1,primary,1048576,480,2659.230,16777216,50.472403
1,primary,1048576,481,2663.865,16777216,50.384593
1,primary,1048576,482,2658.812,16777216,50.480344
1,primary,1048576,483,2651.253,16777216,50.624263
1,primary,1048576,484,2660.967,16777216,50.439465
1,primary,1048576,485,2510.568,15728640,50.119775
1,primary,1048576,486,2509.998,15728640,50.131157
1,primary,1048576,487,2509.722,15728640,50.136670
1,primary,1048576,488,2517.560,15728640,49.980591
1,primary,1048576,489,2510.803,15728640,50.115087
1,primary,1048576,490,2664.788,16777216,50.367141
1,primary,1048576,491,2655.842,16777216,50.536783
1,primary,1048576,492,2655.213,16777216,50.548761
1,primary,1048576,493,2656.008,16777216,50.533628
1,primary,1048576,494,2513.198,15728640,50.067333
1,primary,1048576,495,2655.637,16777216,50.540687
1,primary,1048576,496,2662.632,16777216,50.407918
1,primary,1048576,497,2664.561,16777216,50.371426
1,primary,1048576,498,2501.484,15728640,50.301782
1,primary,1048576,499,2503.429,15728640,50.262708
1,primary,1048576,500,2655.860,16777216,50.536444
1,primary,1048576,501,2656.802,16777216,50.518529
1,primary,1048576,502,2655.679,16777216,50.539885
1,primary,1048576,503,2508.220,15728640,50.166703
1,primary,1048576,504,2656.603,16777216,50.522319
1,primary,1048576,505,2661.813,16777216,50.423419
1,primary,1048576,506,2664.232,16777216,50.377640
1,primary,1048576,507,2505.370,15728640,50.223761
1,primary,1048576,508,2664.515,16777216,50.372289
1,primary,1048576,509,2663.299,16777216,50.395291
1,primary,1048576,510,2500.664,15728640,50.318283
1,primary,1048576,511,2651.490,16777216,50.619744
1,primary,1048576,512,2515.234,15728640,50.026808
1,primary,1048576,513,2660.956,16777216,50.439674
1,primary,1048576,514,2506.431,15728640,50.202504
1,primary,1048576,515,2503.281,15728640,50.265679
1,primary,1048576,516,2660.877,16777216,50.441165
1,primary,1048576,517,2655.359,16777216,50.545979
1,primary,1048576,518,2655.437,16777216,50.544497
1,primary,1048576,519,2505.165,15728640,50.227884
1,primary,1048576,520,2661.191,16777216,50.435214
1,primary,1048576,521,2506.851,15728640,50.194103
1,primary,1048576,522,2514.639,15728640,50.038648
1,primary,1048576,523,2514.447,15728640,50.042466
1,primary,1048576,524,2514.866,15728640,50.034125
1,primary,1048576,525,2661.417,16777216,50.430934
1,primary,1048576,526,2655.608,16777216,50.541242
1,primary,1048576,527,2509.501,15728640,50.141095
1,primary,1048576,528,2513.937,15728640,50.052615
1,primary,1048576,529,2506.681,15728640,50.197504
1,primary,1048576,530,2505.193,15728640,50.227309
1,primary,1048576,531,2514.262,15728640,50.046148
1,primary,1048576,532,2506.570,15728640,50.199716
1,primary,1048576,533,2658.424,16777216,50.487712
1,primary,1048576,534,2655.359,16777216,50.545991
1,primary,1048576,535,2664.213,16777216,50.378011
1,primary,1048576,536,2509.670,15728640,50.137722
1,primary,1048576,537,2655.361,16777216,50.545941
1,primary,1048576,538,2514.414,15728640,50.043126
1,primary,1048576,539,2515.194,15728640,50.027610
1,primary,1048576,540,2663.653,16777216,50.388590
1,primary,1048576,541,2511.264,15728640,50.105888
1,primary,1048576,542,2511.776,15728640,50.095671
1,primary,1048576,543,2655.792,16777216,50.537738
1,primary,1048576,544,2658.948,16777216,50.477750
1,primary,1048576,545,2655.250,16777216,50.548054
1,primary,1048576,546,2654.599,16777216,50.560453
1,primary,1048576,547,2514.277,15728640,50.045846
1,primary,1048576,548,2503.980,15728640,50.251651
1,primary,1048576,549,2650.821,16777216,50.632519
1,primary,1048576,550,2664.955,16777216,50.363969
1,primary,1048576,551,2516.095,15728640,50.009696
1,primary,1048576,552,2517.082,15728640,49.990082
1,primary,1048576,553,2516.191,15728640,50.007784
1,primary,1048576,554,2504.913,15728640,50.232930
1,primary,1048576,555,2521.017,15728640,49.912044
1,primary,1048576,556,2501.778,15728640,50.295871
1,primary,1048576,557,2663.649,16777216,50.388663
1,primary,1048576,558,2663.802,16777216,50.385769
1,primary,1048576,559,2662.494,16777216,50.410528
1,primary,1048576,560,2661.648,16777216,50.426551
1,primary,1048576,561,2661.368,16777216,50.431862
1,primary,1048576,562,2662.379,16777216,50.412712
1,primary,1048576,563,2663.149,16777216,50.398123
1,primary,1048576,564,2661.771,16777216,50.424214
1,primary,1048576,565,2662.527,16777216,50.409903
1,primary,1048576,566,2663.570,16777216,50.390167
1,primary,1048576,567,2663.577,16777216,50.390034
1,primary,1048576,568,2663.005,16777216,50.400864
1,primary,1048576,569,2663.825,16777216,50.385346
1,primary,1048576,570,2663.700,16777216,50.387711
1,primary,1048576,571,2656.274,16777216,50.528570
1,primary,1048576,572,2510.026,15728640,50.130611
